Label1	Label2	Synonymous
small bowel neoplasm	neck of bladder	0
pediatric astrocytoma of the cerebrum	pediatric cerebral astrocytoma	1
tsh producing pituitary neoplasm	thyroid stimulating hormone producing tumor of pituitary	1
malignant glandular epithelium resembling the normal endometrium present	megakaryocytic	0
striae medullares	sulcus centralis cerebri	0
neck of tooth	root of the tooth	0
carcinoma in situ of the rectum	severe rectal dysplasia	1
erector spinae muscle group	set of muscles of face	0
interleukin-12 alpha chain	nfsk	1
meningeal tumor	neoplasm of meninges	1
right hypochondriac region	septum pellucidum	0
genital system, female, vagina	seminal vesicles	0
extensor carpi radialis brevis	pectoralis muscle	0
male reproductive tract	reproductive system, male	1
inner membrane of mitochondrion	membran mitochondrialis interna	1
duct adenocarcinoma	duct carcinoma	1
non-neoplastic endocrine disorder	tissue differentiation uncertain	0
sperm	spermatic	1
mesencephalon	trigonum olfactorium	0
pelvis	head and neck, buccal cavity	0
biological agent	immunologics	1
cell-mediated lympholytic cells	t suppressor cell	0
nerve fibre	cauda of sperm	0
childhood central nervous system germ cell neoplasm	childhood germ cell tumor of the central nervous system	1
recurrent cancer of thyroid	recurrent cancer of the thyroid	1
epencephalon	globus pallidus	0
fertinex	therapeutic fsh	1
carina	trias hepatica	0
anterior perforated substance	area olfactoria (mai)	1
hemorrhoidal	villus	0
alimentary canal	right colon	0
childhood tumor of the brainstem	pediatric tumor of brain stem	1
neoplasms, cranial nerve v	tumor of the trigeminal nerve	1
figo stage ia carcinoma of cervix uteri	figo stage ia carcinoma of the uterine cervix	1
malignant corpus uteri mixed neoplasm	malignant mixed tumor of uterine body	1
greater curvature of stomach, nos	right colon	0
neoplasm of the cranial nerve	muscle cell	0
anterior olfactory lobule	corpus striatum	0
choroid plexus	subiculum	0
genu corpus callosi	splenium corpus callosi	0
vestibular schwannoma	spaces lined by one to three layers of monotonous atypical cells present	0
thyroid stimulating hormone secreting tumor of pituitary	leukemias	0
recurrent pediatric brainstem glioma	relapsed pediatric brain stem glioma	1
middle cardiac vein	vena interventricularis posterior	1
epidermoid carcinoma of skin	squamous cell carcinoma of skin	1
adult cns tumor	tumor of adult cns	1
neoplasm of gi system	neoplasm of the gi system	1
biceps brachii muscle	triceps muscle	0
tumor of the vestibulocochlear nerve	large intestinal wall tissue	0
foamy macrophage	lactotroph	0
ganglion cells	nitrergic neuron	0
papillomatosis of breast	papillomatosis of the breast	1
ductal carcinoma in situ	intraductal carcinoma	1
interferon-gamma inducing factor	interleukin 8 gene	0
cavities set	set of cavities	1
entactin	adult astrocytic tumour	0
apoptosis	cutaneous fibrocytic neoplasm	0
malignant neoplasm of large bowel	nasal cavity and paranasal sinus neoplasm	0
malignant tumor of nipple	costal arch	0
axial skeleton	nasal turbinate	0
anatomical axis	set of sternocostal joints	0
white matter	white matter of neuraxis	1
tenascin c (hexabrachion) gene	stroma	0
caudad	inferior	0
ccl24 gene	brain stem astrocytoma	0
{cells}	trochanter	0
blastomeres	embryonic stem cells	0
benign childhood tumor of cerebral hemispheres	benign pediatric cerebral tumor	1
dorsum of foot	planta	0
duodenum	microvillus	0
anticoagulant	del(18)	0
killer cells, natural	phalanx of hand	0
dentate gyrus	medulla oblongata	0
neoplasm of the acoustic nerve	vestibulocochlear nerve neoplasm	1
neoplasm of hypothalamus	tumor of the hypothalamus	1
stage iv malignant melanoma of skin	aortic arch	0
hypopharynx	lacrimal canaliculus	0
organelle	lumen of the lysosome	0
extensor carpi radialis longus	detrusor muscle of the bladder	0
malignant childhood tumor	property or attribute	0
uvea	myelin	0
verrucous squamous cell carcinoma	ductal eccrine carcinoma with abundant fibromyxoid stroma	0
hepatic vein	saphenous vein	0
il5	interleukin 5	1
malignant hilar lung tumor	internal cerebral vein	0
hepatic flexure	pyloric orifice	0
medial forebrain bundle	telencephalic medial fasciculus	1
medulloblastoma of cerebellar vermis	medulloblastoma of the cerebellar vermis	1
asellacrin	therapeutic gh	1
corpus striatum	lobus quadratus	0
epinephrine	stool	0
lobule of auricle of ear	pinna lobule	1
inferior pancreatico-duodenal artery	intercalated disk	0
stage iic sarcoma of the soft tissue	cervical symmetrical lipomatosis	0
cavum conchae	epitympanic recess	0
malignant central nervous system soft tissue tumor	malignant soft tissue neoplasm of the central nervous system	1
fourth portion of duodenum	tail of pancreas	0
vertebrate	alpha chemokines	0
neoplasm of the cerebellar pontine angle	tumor of the cerebellopontine angle	1
membranous labyrinth	utricle	0
il10	interleukin 6 (interferon, beta 2) gene	0
thymocytes	recurrent large cell carcinoma of the lung	0
gcg	sweat	0
lymphangioma circumscriptum	cardiac hemangioma	0
ependymal cells	foamy macrophage	0
neoplasm of the thyroid	appendix adenoma	0
nucleus of the solitary tract	proximal phalanx of hand	0
malt	mucosa-associated lymphoid tissue	1
ductal and lobular breast carcinoma in situ	non-invasive ductal and non-invasive lobular carcinoma	1
c6 vertebra	il7	0
benign/intermediate mesothelioma	well-differentiated papillary neoplasm of the mesothelium	1
oxytocin, prepro- (neurophysin i) gene	anaplastic ganglioglioma	0
adult pineal parenchymal neoplasm	parenchymal neoplasm of adult pineal gland	1
digestive system hemangioma	gastrointestinal system hemangioma	1
nucleolus	plus end of microtubule	0
argentaffin cell	genital systems	0
temporal cortex	internal capsule	0
non-neoplastic connective and soft tissue diseases	non-neoplastic thoracic disease	0
fibroma of liver	utricle	0
thyroid stimulating hormone producing neoplasm of pituitary	connective and soft tissue disease	0
cardiac ventricle	pulmonary sinus	0
temporal cortex	septum pellucidum	0
cauda of sperm	tail of spermatozoon	1
recurrent central nervous system tumor	inferior epigastric vein	0
adenofibroma of the uterine corpus	corpus uteri adenofibroma	1
diabetes	uterine	0
cervical condyloma	cervical condyloma acuminatum	1
purkinje's cell	purkinje's corpuscles	1
neoplasm of breast	neoplasm of the breast	1
mucous membrane of oesophagus	muscularis mucosae of oesophagus	1
neoplasm of pituitary	pituitary gland tumor	1
inferior frontal gyrus subdivision	cell pigment	0
hypothalamus	auditory striae	0
lymphadenopathy	bone marrow involvement	0
post-radiotherapy breast angiosarcoma	localized disease	0
malignant neoplasm of the cervix	malignant tumor of cervix	1
figo stage iii carcinoma of the cervix	figo stage iii cervical carcinoma	1
recurrent pediatric astrocytoma of cerebellum	relapsed pediatric cerebellar astrocytoma	1
cervical vertebrae (ci-cvii)	vertebrae cervicales [c i - c vii]	1
regional lymph nodes	deiters' nucleus	0
olfactory sulcus	parieto-occipital incisure	0
organ system, female reproductive	penis and other genital	0
upper jaw	heterocyclic compound	0
lower jaw bone	sacral bone	0
stage 0 nsclc	stage 0 non-small cell lung cancer	1
neocortex layer	t9 vertebra	0
anal gland	brunner's glands	0
retinal artery	zinn's artery	1
brain, nervous system	falx cerebri	0
gcg	glucagon	1
childhood tumor of brain stem	pediatric neoplasm of brainstem	1
lentiform nucleus	solitary nucleus	0
pons	brain ventricle	0
hyperkeratosis	intracytoplasmic eosinophilic inclusion	0
bamacan	detoxification	0
hematopoietic stem cell	hemocytoblast	1
aqueductus cerebri	aqueductus mesencephali	1
malignant neoplasm of pulmonary artery	gastrin producing neoplasm of the duodenum	0
coccyx	sacral bone	0
canal of schlemm	sclera proper	0
laryngeal	retroperitoneal	0
glutaven	2-amino-3-phenyl-pronanoic acid	0
benign cartilaginous tumor	benign neoplasm of the cartilage	1
central lobe	cerebral aqueduct	0
tubuli seminiferi contorti	subdivision of anterior lobe of pituitary gland	0
base of pons	splenium of the corpus callosum	0
uterine cervix cancer stage ii	malignant neoplasm of the cerebellum	0
ventricle	metastatic carcinoma to adrenal cortex	0
cervix uteri condyloma	condylomata acuminata of cervix uteri	1
hypoglossal nerve neurilemmoma	hypoglossal nerve schwannoma	1
mixed epithelial neoplasm of the ovary	mixed epithelial tumor of the ovary	1
hypoglossal nerve neoplasms	tumor of twelfth cranial nerve	1
sacral vertebrae	thoracic vertebrae	0
malignant childhood central nervous system tumor	malignant childhood neoplasm of cns	1
sarcoma of the liver	small intestinal squamous cell carcinoma	0
visceral efferent neuron	hair cells, outer	0
benign neoplasm of the brain stem	neoplastic large cell with abundant cytoplasm	0
solitary nucleus	thoracic splanchnic ganglion	0
anterior auricular vein	superior anastomotic vein of trolard	0
macular lesion	pediatric lesion	0
lymphocytic neoplasm	lymphoid and plasma cell tumor	1
sele	selectin e (endothelial adhesion molecule 1) gene	1
stage ii cancer of uterine corpus	stage ii cancer of the uterine corpus	1
interleukin 8 gene	interleukin 9 gene	0
nervus ophthalmicus (v1)	ophthalmic division [v1]	1
musculature of anterior abdominal wall	musculature of front of abdomen	1
neuroendocrine tumor of the ovary	regulation	0
dorsal nucleus of vagus nerve	posterior nucleus of vagus nerve	1
venae internae cerebri	pancreatic veins set	0
waldeyer's tonsillar ring	anulus lymphoideus pharyngis	1
stage ii non-small cell carcinoma of the lung	non-neoplastic head and neck disease	0
malignant melanoma of skin in junctional nevus	l2 vertebra	0
hepatic body system	gastrointestinal tract, gall bladder	0
malignant body of uterus mixed neoplasm	malignant mixed neoplasm of the corpus uteri	1
tissue growth	neoplastic perivascular epithelioid cell	0
crus helicis	childhood tumors	0
arteria profunda brachii	stroma of the prostate gland	0
cervix uteri tumor	uterine cervix tumor	1
carcinoma of cervix uteri	uterine cervix carcinoma	1
embryonic tissue	membrane	0
gland	gastrointestinal tract, gall bladder	0
ahf	ahg	1
posterolateral tract	pars medialis fasciculi dorsalis (goll)	0
melanocyte	novolin r	0
cns lipoma	lipoma of central nervous system	1
ncam	ovocytes	0
benign childhood cns tumor	benign childhood neoplasm of central nervous system	1
nevus	malignant synovial tumor	0
bowman's layer	lamina limitans anterior (cornea)	1
angiosarcoma of the liver	primary angiosarcoma of liver	1
pica	posterior inferior cerebellar artery	1
temporal lobe	aqueduct of sylvius	0
basaloid squamous cell carcinoma of head and neck	head and neck basaloid squamous cell carcinoma	1
malignant pericytic tumor	malignant perivascular neoplasm	1
right cardiac vein	vena cordis parva	1
marrow monocyte	polymorphonuclear cell	0
cervicomedullary junction neoplasm	tumor of the cervicomedullary junction	1
cribriform ductal carcinoma in situ of the breast	ductal carcinoma in situ of breast with cribriform pattern	1
pineal parenchymal neoplasm	pineocytic neoplasm	1
head	thorax	0
muscle of shoulder	processus mastoideus	0
thymus cortex	mamma	0
olfactory tubercle	substantia perforata rostralis	1
paget disease	testicle	0
benign bone neoplasm	benign bone tumor	1
lacrimal gland epidermoid carcinoma	sternohyoid	0
crest	viscera	0
adenofibroma of body of uterus	pediatric liposarcoma	0
malignant mixed neoplasm of corpus uteri	malignant mixed neoplasm of uterine corpus	1
del(16q)	breast hemangiosarcoma	0
condylomata acuminata of the cervix	condylomata acuminata of the cervix uteri	1
pulmonic valve	valva trunci pulmonalis	1
ros (rod outer segment)	non-neoplastic connective tissue	0
epidural spinal tumors	extradural spinal tumors	1
infraclavicular	plantar region	0
non-infiltrating carcinoma of breast	non-infiltrating carcinoma of the breast	1
fundus of the stomach	gut	0
blastomere	gametes	0
cardiac neoplasm	submucosa	0
lymph node cancer	stylopharyngeus	0
striated border	third portion of duodenum	0
formulation	pharmaceutical dosage form	1
neoplasm of small intestine	tumor of small bowel	1
conjunctiva	intestinal mucosa	0
digestive system neoplasm	tumor of the gastrointestinal system	1
leukocytes	reticuloendothelial system, erythrocytes	0
plexus hypogastricus inferior	plexus nervosus caroticus internus	0
inferior maxillary nerve	sulcus terminalis	0
bowman's capsule	gerota's fascia	0
ganglionic lamina of cerebral cortex	spinal cord segment	0
stage iiia carcinoma of lung	sweat gland	0
cornea	canal of schlemm	0
eighth cranial nerve neoplasms	tumor of eighth cranial nerve	1
benign small intestine tumor	benign tumor of the small intestine	1
non-functioning neoplasm of pituitary	non-functioning tumor of pituitary gland	1
cervical cancer stage iv	stage iv cervical cancer	1
blood reticulocyte	polychromatophilic erythrocyte	1
digestive system tumor	gi system neoplasm	1
malignant orbit tumor	fic	0
regulation of cell proliferation	metabolism	0
inter brain	epencephalon	0
immune system	respiratory system	0
adenoma of large intestine	colorectal adenoma	1
cerebellum	uncus	0
adenofibroma of body of uterus	uterine corpus adenofibroma	1
cranial nerve viii	cochlear root of eighth cranial nerve	0
gastric mucosa	commissure	0
tsh producing tumor of pituitary gland	tsh secreting tumor of the pituitary gland	1
amygdaloid nuclear groups	nuclear pore	0
superior medullary velum	statoconium	0
chiasma opticum	forebrain	0
neoplasm of the trigeminal nerve	tumor of the fifth cranial nerve	1
childhood neoplasm of cns	pediatric neoplasm of cns	1
synaptic cleft	common iliac artery	0
canal for tensor tympani	eotaxin	0
inferior nasal concha	concha nasalis inferior	1
synovial joint	diarthrosis	1
set of spaces of iridocorneal angle	spaces of iridocorneal angle	1
neoplastic epithelial cell with intracytoplasmic mucin	gastrointestinal tract, pancreas	0
bladder mucosa	tympanic membrane	0
malignant neoplasm of pulmonary artery	inferior vena cava opening	0
vertebral segment	fasciculus dorsolateralis	0
tricuspid valve	monoblast	0
papular lesion	lesion arising in adulthood	0
il5	interleukin 5 (colony-stimulating factor, eosinophil) gene	1
biomodulators	therapeutic hormone	0
longus capitis	semitendinosus	0
childhood brainstem tumor	pediatric brainstem tumor	1
malignant tumor of the sweat gland	tm - tympanic membrane	0
ivth cranial nerve tumors	neoplasm of trochlear nerve	1
basophils	neutrophilic granulocyte	0
thoracic	bronchial tree	0
descending portion of duodenum	transverse portion of the duodenum	0
ganglioneuroma component present	nests of nevus cells resembling nerve bundles present	0
lymph vessel neoplasm	neoplasm of lymph vessel	1
carcinoma of the skin	nonmelanoma skin cancer	1
stage 1	stage 4	0
malignant neoplasm of the dermis	malignant tumor of dermis	1
intraductal cribriform breast adenocarcinoma	lymphoepithelioma-like carcinoma	0
mannose	lobus superior	0
benign childhood cns tumor	benign pediatric tumor of central nervous system	1
